<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20161010,000000,3.3750000,3.4190000,3.2615000,3.2680000,550911000
20161011,000000,3.2815000,3.2895000,3.1705000,3.2350000,199473000
20161012,000000,3.2295000,3.3075000,3.2035000,3.2230000,162142000
20161013,000000,3.2355000,3.2640000,3.2200000,3.2200000,84075000
20161014,000000,3.2255000,3.2490000,3.1825000,3.2430000,69491000
20161017,000000,3.2275000,3.2695000,3.2270000,3.2620000,40979000
20161018,000000,3.2660000,3.3330000,3.2270000,3.3330000,172687000
20161019,000000,3.3300000,3.3560000,3.3040000,3.3160000,196833000
20161020,000000,3.3325000,3.3325000,3.2795000,3.2795000,43655000
20161021,000000,3.2605000,3.2785000,3.1755000,3.1810000,155274000
20161024,000000,3.1700000,3.2485000,3.0215000,3.2300000,157044000
20161025,000000,3.2455000,3.2900000,3.2245000,3.2500000,102420000
20161026,000000,3.2730000,3.3300000,3.2710000,3.2845000,108999000
20161027,000000,3.3060000,3.3535000,3.2750000,3.3035000,596249000
20161028,000000,3.3135000,3.3695000,3.3035000,3.3600000,53630000
20161031,000000,3.3610000,3.4000000,3.3090000,3.4000000,65892000
20161101,000000,3.3955000,3.4410000,3.3755000,3.4360000,75021000
20161102,000000,3.4465000,3.4860000,3.3940000,3.4340000,71182000
20161103,000000,3.4340000,3.4655000,3.3955000,3.4350000,63571000
20161107,000000,3.4500000,3.5270000,3.4070000,3.4650000,118089000
20161108,000000,3.4950000,3.5375000,3.4110000,3.4800000,64664000
20161109,000000,3.4495000,3.6300000,3.3940000,3.6300000,97570000
20161110,000000,3.6445000,3.7000000,3.6105000,3.6755000,152554000
20161111,000000,3.6620000,3.6970000,3.5515000,3.6000000,103672000
20161114,000000,3.6385000,3.7000000,3.6045000,3.6850000,73362000
20161115,000000,3.7250000,3.8150000,3.7250000,3.8150000,332428000
20161116,000000,3.8350000,3.9400000,3.8330000,3.8970000,271985000
20161117,000000,3.9000000,3.9285000,3.8500000,3.9260000,205121000
20161118,000000,3.9445000,3.9985000,3.8800000,3.9945000,288481000
20161121,000000,3.9985000,4.0305000,3.9575000,4.0200000,215666000
20161122,000000,4.0250000,4.0750000,4.0200000,4.0435000,228790000
20161123,000000,4.0400000,4.0590000,3.9655000,3.9900000,200609000
20161124,000000,4.0000000,4.0130000,3.7935000,3.8695000,309723000
20161125,000000,3.8735000,3.8800000,3.7710000,3.7995000,343093000
20161128,000000,3.8155000,3.9500000,3.7905000,3.9480000,524571000
20161129,000000,3.9495000,3.9495000,3.7600000,3.8105000,453073000
20161130,000000,3.8495000,3.8890000,3.7155000,3.8000000,2245646000
20161201,000000,3.7950000,3.8350000,3.7530000,3.8000000,281502000
20161202,000000,3.8000000,3.8000000,3.6645000,3.6710000,284130000
20161205,000000,3.6715000,3.6990000,3.4055000,3.5920000,278392000
20161206,000000,3.5810000,3.7740000,3.5750000,3.7500000,339251000
20161207,000000,3.7740000,3.7925000,3.7030000,3.7340000,130047000
20161208,000000,3.7300000,3.8720000,3.7300000,3.8700000,197397000
20161209,000000,3.8745000,3.8775000,3.7700000,3.8490000,149658000
20161212,000000,3.8510000,3.8700000,3.7745000,3.8345000,136598000
20161213,000000,3.8210000,3.8655000,3.7900000,3.8655000,176484000
20161214,000000,3.8590000,3.8590000,3.7955000,3.8490000,172985000
20161215,000000,3.8220000,3.8390000,3.7900000,3.8390000,145220000
20161216,000000,3.8260000,3.8350000,3.7235000,3.7250000,211746000
20161219,000000,3.7485000,3.8500000,3.7050000,3.7930000,136690000
20161220,000000,3.7900000,3.8280000,3.7345000,3.8280000,119536000
20161221,000000,3.8085000,3.8120000,3.7510000,3.8120000,102529000
20161222,000000,3.7960000,3.8000000,3.7410000,3.7550000,73410000
20161223,000000,3.7595000,3.7630000,3.6770000,3.7600000,82999000
20161226,000000,3.7570000,3.7775000,3.7250000,3.7470000,23809000
20161227,000000,3.7505000,3.7980000,3.7410000,3.7980000,56588000
20161228,000000,3.7900000,3.8090000,3.7670000,3.7850000,97323000
20161229,000000,3.7800000,3.8075000,3.7570000,3.8000000,98962000
20161230,000000,3.7950000,3.8440000,3.7730000,3.8440000,75802000
20170103,000000,3.8405000,3.9500000,3.8305000,3.8810000,83516000
20170104,000000,3.8985000,4.1045000,3.8840000,4.0995000,179177000
20170105,000000,4.1210000,4.2995000,4.0225000,4.1300000,272415000
20170106,000000,4.1200000,4.2510000,4.0505000,4.2510000,103110000
20170109,000000,4.2510000,4.2800000,4.0670000,4.1500000,209184000
20170110,000000,4.1405000,4.1550000,4.0445000,4.0905000,190954000
20170111,000000,4.1010000,4.1165000,4.0550000,4.1165000,164048000
20170112,000000,4.0995000,4.1195000,4.0620000,4.0955000,104751000
20170113,000000,4.0950000,4.1000000,3.9800000,4.0250000,286885000
20170116,000000,4.0250000,4.0485000,3.9365000,3.9450000,129469000
20170117,000000,3.9585000,3.9585000,3.8820000,3.8900000,113825000
20170118,000000,3.8900000,3.9290000,3.8430000,3.9120000,228404000
20170119,000000,3.9240000,4.0280000,3.7990000,3.8005000,342227000
20170120,000000,3.8240000,3.8670000,3.7200000,3.7470000,217686000
20170123,000000,3.7655000,3.8780000,3.7100000,3.8450000,137058000
20170124,000000,3.8450000,3.9300000,3.8225000,3.8900000,144807000
20170125,000000,3.8905000,3.9650000,3.8700000,3.9585000,167575000
20170126,000000,3.9585000,3.9960000,3.9235000,3.9460000,87092000
20170127,000000,3.9590000,4.0000000,3.9030000,3.9505000,98609000
20170130,000000,3.9690000,4.0600000,3.9340000,4.0600000,116225000
20170131,000000,4.0625000,4.1480000,4.0300000,4.0735000,235694000
20170201,000000,4.0795000,4.1285000,4.0455000,4.0700000,153829000
20170202,000000,4.0790000,4.0965000,3.9600000,4.0250000,143543000
20170203,000000,4.0180000,4.0475000,3.9655000,4.0100000,108314000
20170206,000000,4.0200000,4.0780000,3.8950000,3.9600000,136935000
20170207,000000,3.9600000,3.9740000,3.9155000,3.9555000,75820000
20170208,000000,3.9435000,4.1095000,3.9415000,3.9995000,304371000
20170209,000000,4.0150000,4.0260000,3.9105000,3.9595000,101522000
20170210,000000,3.9600000,3.9920000,3.9355000,3.9900000,201148000
20170213,000000,4.0000000,4.0210000,3.9360000,4.0195000,103737000
20170214,000000,4.0180000,4.0310000,3.9320000,3.9320000,177052000
20170215,000000,3.9450000,3.9965000,3.8120000,3.8165000,222733000
20170216,000000,3.8165000,3.9400000,3.8000000,3.9200000,99395000
20170217,000000,3.9315000,3.9475000,3.8730000,3.8730000,38782000
20170220,000000,3.8880000,3.8935000,3.8040000,3.8540000,28611000
20170221,000000,3.8490000,3.8600000,3.7535000,3.7995000,135082000
20170222,000000,3.8025000,3.8105000,3.7650000,3.7900000,82476000
20170224,000000,3.7740000,3.8035000,3.7000000,3.8000000,136826000
20170227,000000,3.7990000,3.8225000,3.6695000,3.6695000,153306000
20170228,000000,3.6870000,4.0255000,3.0435000,4.0255000,636463000
20170301,000000,3.9850000,3.9950000,3.7565000,3.8240000,233336000
20170302,000000,3.8275000,3.8495000,3.6005000,3.6400000,192784000
20170303,000000,3.6450000,3.7530000,3.5300000,3.7100000,203102000
20170306,000000,3.7210000,3.7800000,3.6525000,3.6525000,69934000
20170307,000000,3.6810000,3.7255000,3.6000000,3.6120000,100564000
20170309,000000,3.5805000,3.6930000,3.4500000,3.5350000,343796000
20170310,000000,3.5530000,3.6890000,3.4520000,3.6000000,243928000
20170313,000000,3.6010000,3.7480000,3.5800000,3.7130000,102459000
20170314,000000,3.7395000,3.9400000,3.7030000,3.8565000,287094000
20170315,000000,3.8825000,3.9255000,3.8400000,3.9155000,118475000
20170316,000000,3.9155000,3.9845000,3.8525000,3.9330000,198661000
20170317,000000,3.9295000,3.9925000,3.8810000,3.9925000,128244000
20170320,000000,3.9925000,4.0770000,3.9405000,4.0600000,106055000
20170321,000000,4.0260000,4.0925000,3.9500000,4.0150000,145916000
20170322,000000,3.9960000,4.0690000,3.9020000,4.0690000,150389000
20170323,000000,4.0600000,4.1395000,4.0020000,4.1390000,165683000
20170324,000000,4.1380000,4.1380000,4.0775000,4.1330000,65352000
20170327,000000,4.1140000,4.1330000,4.0285000,4.1000000,106793000
20170328,000000,4.1100000,4.1380000,4.0755000,4.1050000,106233000
20170329,000000,4.1265000,4.1480000,4.0625000,4.1065000,67062000
20170330,000000,4.1020000,4.1630000,4.0800000,4.1390000,149409000
20170331,000000,4.1355000,4.1485000,3.9760000,4.0125000,119817000
20170403,000000,4.0095000,4.0995000,3.9610000,4.0995000,70695000
20170404,000000,4.0940000,4.1470000,4.0650000,4.1150000,63944000
20170405,000000,4.1025000,4.1700000,4.1025000,4.1630000,117531000
20170406,000000,4.1505000,4.2085000,4.1240000,4.1835000,112510000
20170407,000000,4.1650000,4.2080000,4.0615000,4.1070000,112145000
20170410,000000,4.0850000,4.1500000,3.8615000,3.9050000,189490000
20170411,000000,3.9100000,4.1200000,3.8465000,4.0920000,202492000
20170412,000000,4.0925000,4.1195000,4.0500000,4.0650000,172894000
20170413,000000,4.0755000,4.0965000,3.8790000,4.0450000,206618000
20170414,000000,4.0155000,4.0560000,3.9400000,3.9510000,26164000
20170417,000000,3.9400000,4.0250000,3.9000000,3.9850000,35042000
20170418,000000,3.9835000,4.0320000,3.8975000,3.9000000,87263000
20170419,000000,3.8925000,3.9570000,3.8605000,3.9160000,102333000
20170420,000000,3.9000000,3.9325000,3.7665000,3.8780000,326260000
20170421,000000,3.8590000,3.9800000,3.8590000,3.9695000,63379000
20170424,000000,3.9700000,4.0400000,3.9075000,3.9760000,108775000
20170425,000000,3.9800000,4.0300000,3.9210000,3.9970000,100478000
20170426,000000,3.9905000,4.0415000,3.9305000,4.0305000,89771000
20170427,000000,4.0210000,4.0210000,3.9425000,4.0125000,54508000
20170428,000000,3.9930000,4.0700000,3.9745000,4.0500000,89516000
20170502,000000,4.0785000,4.1605000,4.0425000,4.1540000,110865000
20170503,000000,4.1690000,4.1700000,4.0670000,4.0710000,69148000
20170504,000000,4.0810000,4.1195000,4.0220000,4.0500000,59483000
20170505,000000,3.9020000,4.0360000,3.9005000,3.9800000,52922000
20170510,000000,4.0075000,4.1335000,4.0075000,4.1160000,113823000
20170511,000000,4.0950000,4.1050000,4.0350000,4.0650000,78345000
20170512,000000,4.0810000,4.1135000,4.0550000,4.1000000,84016000
20170515,000000,4.0950000,4.1380000,4.0000000,4.0240000,77248000
20170516,000000,4.0135000,4.0300000,3.9105000,3.9600000,68368000
20170517,000000,3.9285000,3.9490000,3.8760000,3.8760000,57346000
20170518,000000,3.8700000,3.9120000,3.8200000,3.8360000,51749000
20170519,000000,3.8710000,3.9480000,3.8320000,3.9000000,55971000
20170522,000000,3.9205000,3.9210000,3.7615000,3.8420000,89915000
20170523,000000,3.8395000,3.9730000,3.7980000,3.9515000,71838000
20170524,000000,3.9670000,4.0200000,3.9475000,4.0200000,100796000
20170525,000000,4.0100000,4.0640000,3.9875000,4.0600000,62280000
20170526,000000,4.0440000,4.1010000,4.0225000,4.1000000,86104000
20170529,000000,4.0985000,4.1085000,3.9335000,3.9660000,61625000
20170530,000000,3.9500000,4.0215000,3.8850000,4.0000000,52492000
20170531,000000,3.9795000,4.0190000,3.8750000,3.9890000,96104000
20170601,000000,3.9730000,4.0100000,3.9380000,4.0100000,77629000
20170602,000000,4.0100000,4.0100000,3.9055000,3.9450000,55786000
20170605,000000,3.9605000,4.0000000,3.9000000,3.9000000,38145000
20170606,000000,3.9040000,3.9495000,3.8800000,3.9400000,31687000
20170607,000000,3.9300000,3.9535000,3.8610000,3.8610000,40162000
20170608,000000,3.8890000,3.9390000,3.8060000,3.9365000,54336000
20170609,000000,3.9340000,3.9875000,3.9130000,3.9875000,41142000
20170613,000000,3.9950000,4.0840000,3.9705000,4.0750000,205508000
20170614,000000,4.0730000,4.0755000,3.8000000,3.8000000,214882000
20170615,000000,3.7925000,3.8500000,3.7315000,3.8450000,320494000
20170616,000000,3.8555000,3.8630000,3.6930000,3.6930000,334428000
20170619,000000,3.5875000,3.6830000,3.5610000,3.6005000,164380000
20170620,000000,3.6025000,3.7000000,3.6005000,3.6770000,107094000
20170621,000000,3.6685000,3.7750000,3.6155000,3.7530000,158535000
20170622,000000,3.7295000,3.8590000,3.7105000,3.8030000,154109000
20170623,000000,3.8060000,3.9095000,3.7905000,3.8920000,103491000
20170626,000000,3.8945000,3.9730000,3.8750000,3.9100000,161355000
20170627,000000,3.8925000,3.9500000,3.8800000,3.8995000,82404000
20170628,000000,3.8830000,3.9155000,3.8170000,3.9155000,78731000
20170629,000000,3.9125000,3.9400000,3.8420000,3.8660000,64882000
20170630,000000,3.8630000,3.8885000,3.7910000,3.8330000,114591000
20170703,000000,3.8475000,3.9000000,3.7915000,3.8000000,127766000
20170704,000000,3.8140000,3.8430000,3.7800000,3.8100000,69586000
20170705,000000,3.8220000,3.8220000,3.7680000,3.7955000,62034000
20170706,000000,3.7820000,3.8055000,3.7035000,3.7585000,95663000
20170707,000000,3.7400000,3.7750000,3.7105000,3.7500000,43225000
20170710,000000,3.7400000,3.7995000,3.7365000,3.7600000,60990000
20170711,000000,3.7800000,3.7830000,3.7100000,3.7100000,57571000
20170712,000000,3.7200000,3.8640000,3.7180000,3.8245000,151013000
20170713,000000,3.8420000,3.8535000,3.7515000,3.8000000,72307000
20170714,000000,3.7985000,3.8275000,3.7660000,3.8195000,56139000
20170717,000000,3.8190000,3.8800000,3.7825000,3.8510000,64785000
20170718,000000,3.8640000,3.9150000,3.8010000,3.8175000,111457000
20170719,000000,3.8300000,3.8445000,3.7850000,3.8210000,64415000
20170720,000000,3.8080000,3.8225000,3.7300000,3.7505000,72309000
20170721,000000,3.7625000,3.8400000,3.7320000,3.8020000,64843000
20170724,000000,3.7985000,3.8600000,3.7940000,3.8350000,77118000
20170725,000000,3.8410000,3.8585000,3.7410000,3.7450000,78542000
20170726,000000,3.7580000,3.8380000,3.7445000,3.8140000,74566000
20170727,000000,3.8280000,3.8390000,3.7705000,3.8180000,39996000
20170728,000000,3.7970000,3.7970000,3.7270000,3.7300000,37165000
20170731,000000,3.7455000,3.7970000,3.7120000,3.7800000,58209000
20170801,000000,3.7700000,3.7940000,3.7300000,3.7300000,74435000
20170802,000000,3.7450000,3.8700000,3.7420000,3.8450000,108650000
20170803,000000,3.8470000,3.8600000,3.8145000,3.8250000,65472000
20170804,000000,3.8240000,3.8400000,3.8155000,3.8375000,36765000
20170807,000000,3.7970000,3.8820000,3.7970000,3.8790000,66027000
20170808,000000,3.8900000,3.8935000,3.8510000,3.8890000,60465000
20170809,000000,3.8915000,3.9180000,3.7855000,3.7915000,95388000
20170810,000000,3.7925000,3.8350000,3.7600000,3.7605000,69029000
20170811,000000,3.7455000,3.8150000,3.7440000,3.7960000,70184000
20170814,000000,3.7930000,3.8740000,3.7815000,3.8600000,69716000
20170815,000000,3.8615000,3.8880000,3.8200000,3.8485000,72968000
20170816,000000,3.8540000,3.8935000,3.8420000,3.8615000,130377000
20170817,000000,3.8615000,3.8630000,3.8280000,3.8290000,28711000
20170818,000000,3.8295000,3.8450000,3.8060000,3.8450000,38121000
20170821,000000,3.8440000,3.8790000,3.8270000,3.8485000,65837000
20170822,000000,3.8600000,3.8670000,3.8270000,3.8300000,29979000
20170823,000000,3.8435000,3.8640000,3.8310000,3.8440000,45032000
20170824,000000,3.8565000,3.8740000,3.8355000,3.8715000,40475000
20170825,000000,3.8660000,3.8715000,3.8500000,3.8540000,22593000
20170828,000000,3.8575000,3.8800000,3.8400000,3.8700000,49924000
20170829,000000,3.8605000,3.9080000,3.7940000,3.8575000,134550000
20170830,000000,3.8730000,3.8800000,3.8500000,3.8785000,47885000
20170831,000000,3.8790000,3.9300000,3.8480000,3.9300000,101432000
20170901,000000,3.9130000,3.9300000,3.8650000,3.8740000,73501000
20170904,000000,3.8735000,3.8980000,3.8290000,3.8400000,40447000
20170905,000000,3.8350000,3.8605000,3.8035000,3.8035000,66115000
20170906,000000,3.8025000,3.8500000,3.7980000,3.8290000,89348000
20170907,000000,3.8550000,3.8955000,3.8250000,3.8250000,59470000
20170908,000000,3.8430000,3.8900000,3.8390000,3.8900000,79048000
20170911,000000,3.8955000,3.9150000,3.8500000,3.8500000,86663000
20170912,000000,3.8745000,3.8990000,3.8500000,3.8950000,116278000
20170913,000000,3.8990000,3.9585000,3.8735000,3.9100000,109283000
20170914,000000,3.9045000,3.9295000,3.8710000,3.8800000,61257000
20170915,000000,3.8800000,3.9400000,3.8750000,3.9400000,74388000
20170918,000000,3.9365000,3.9365000,3.8600000,3.8605000,63389000
20170919,000000,3.8800000,3.9090000,3.8335000,3.8505000,50069000
20170920,000000,3.8550000,3.8800000,3.8160000,3.8600000,65198000
20170921,000000,3.8560000,3.8730000,3.8100000,3.8100000,98566000
20170922,000000,3.8100000,3.8500000,3.8075000,3.8350000,90238000
20170925,000000,3.8245000,3.8400000,3.7800000,3.8095000,62494000
20170926,000000,3.8135000,3.8300000,3.7815000,3.7815000,88572000
20170927,000000,3.7985000,3.8020000,3.7585000,3.7860000,92847000
20170928,000000,3.7860000,3.7860000,3.7405000,3.7495000,81857000
20170929,000000,3.7495000,3.7495000,3.7090000,3.7120000,97759000
20171002,000000,3.7240000,3.7530000,3.7010000,3.7220000,36007000
20171003,000000,3.7285000,3.7950000,3.7145000,3.7620000,67613000
20171004,000000,3.7700000,3.7775000,3.7185000,3.7430000,38308000
20171005,000000,3.7545000,3.7580000,3.7075000,3.7230000,48957000
20171006,000000,3.7205000,3.7530000,3.7145000,3.7490000,50790000
20171009,000000,3.7490000,3.7595000,3.7230000,3.7550000,39813000
20171010,000000,3.7550000,3.7585000,3.7220000,3.7310000,54627000
20171011,000000,3.7400000,3.7740000,3.7280000,3.7350000,95799000
20171012,000000,3.7450000,3.7510000,3.7170000,3.7250000,46276000
20171013,000000,3.7210000,3.7500000,3.7210000,3.7440000,39472000
20171016,000000,3.7380000,3.7690000,3.7220000,3.7690000,72747000
20171017,000000,3.7690000,3.7695000,3.7300000,3.7590000,71017000
20171018,000000,3.7450000,3.7480000,3.7200000,3.7260000,60544000
20171019,000000,3.7335000,3.7370000,3.6520000,3.6650000,89282000
20171020,000000,3.6600000,3.6880000,3.6535000,3.6800000,42200000
20171023,000000,3.6795000,3.7080000,3.6600000,3.6625000,69159000
20171024,000000,3.6770000,3.6780000,3.6210000,3.6450000,68206000
20171025,000000,3.6530000,3.6730000,3.6060000,3.6060000,50067000
20171026,000000,3.5825000,3.6195000,3.5630000,3.5900000,61441000
20171027,000000,3.6000000,3.6525000,3.6000000,3.6525000,54553000
20171030,000000,3.6400000,3.6460000,3.6040000,3.6090000,47557000
20171031,000000,3.6180000,3.6265000,3.5640000,3.5790000,96976000
20171101,000000,3.5980000,3.6000000,3.5315000,3.5600000,47351000
20171102,000000,3.5500000,3.5500000,3.4560000,3.4565000,84698000
20171103,000000,3.4690000,3.5190000,3.4610000,3.4865000,50008000
20171107,000000,3.5030000,3.5635000,3.5030000,3.5570000,78101000
20171108,000000,3.5510000,3.6190000,3.5500000,3.6100000,71921000
20171109,000000,3.6095000,3.6700000,3.5930000,3.6700000,73086000
20171110,000000,3.6530000,3.6600000,3.6150000,3.6235000,61508000
20171113,000000,3.6280000,3.6530000,3.5980000,3.6010000,51780000
20171114,000000,3.6150000,3.6455000,3.5915000,3.6000000,80734000
20171115,000000,3.6000000,3.6155000,3.5790000,3.6000000,43843000
20171116,000000,3.6005000,3.6445000,3.5875000,3.6225000,68568000
20171117,000000,3.6305000,3.6570000,3.5220000,3.5235000,50419000
20171120,000000,3.5335000,3.6000000,3.4900000,3.6000000,59309000
20171121,000000,3.5900000,3.6265000,3.5605000,3.6100000,33114000
20171122,000000,3.6090000,3.6900000,3.5905000,3.6895000,63049000
20171123,000000,3.6945000,3.7000000,3.6425000,3.6570000,25357000
20171124,000000,3.6700000,3.6900000,3.5775000,3.6055000,43852000
20171127,000000,3.6065000,3.6740000,3.5670000,3.6740000,47398000
20171128,000000,3.6760000,3.6980000,3.6350000,3.6980000,32643000
20171129,000000,3.7000000,3.7090000,3.6545000,3.6800000,35727000
20171130,000000,3.6800000,3.6865000,3.5950000,3.6855000,117477000
20171201,000000,3.6545000,3.7300000,3.6545000,3.7300000,51428000
20171204,000000,3.7120000,3.7290000,3.6310000,3.6400000,73766000
20171205,000000,3.6405000,3.6495000,3.5910000,3.6200000,39200000
20171206,000000,3.6260000,3.6490000,3.5905000,3.6490000,42644000
20171207,000000,3.6290000,3.6290000,3.5755000,3.5755000,52635000
20171208,000000,3.5935000,3.5995000,3.4800000,3.5080000,41216000
20171211,000000,3.5140000,3.5900000,3.5140000,3.5800000,58897000
20171212,000000,3.5935000,3.6035000,3.5060000,3.5400000,56409000
20171213,000000,3.5210000,3.6095000,3.5210000,3.6095000,46834000
20171214,000000,3.6000000,3.6190000,3.5575000,3.6190000,46133000
20171215,000000,3.6005000,3.6275000,3.5920000,3.5925000,64675000
20171218,000000,3.6000000,3.6200000,3.5380000,3.5755000,47013000
20171219,000000,3.5725000,3.5945000,3.4890000,3.4890000,49030000
20171220,000000,3.5145000,3.5330000,3.4320000,3.4320000,101008000
20171221,000000,3.4200000,3.4670000,3.3345000,3.3570000,69330000
20171222,000000,3.3500000,3.4320000,3.2710000,3.3400000,65042000
20171225,000000,3.3495000,3.4170000,3.3260000,3.4095000,14130000
20171226,000000,3.4000000,3.4015000,3.3000000,3.3205000,25751000
20171227,000000,3.3220000,3.3930000,3.2240000,3.3930000,101410000
20171228,000000,3.3900000,3.4200000,3.3360000,3.3680000,36370000
20171229,000000,3.3660000,3.4000000,3.3170000,3.4000000,45242000
20180103,000000,3.4045000,3.4045000,3.3455000,3.3930000,29754000
20180104,000000,3.4095000,3.5680000,3.3810000,3.5680000,65152000
20180105,000000,3.5750000,3.5850000,3.4730000,3.5440000,60706000
20180109,000000,3.5505000,3.5610000,3.4810000,3.4810000,106777000
20180110,000000,3.4925000,3.5125000,3.4305000,3.4630000,88063000
20180111,000000,3.4600000,3.4605000,3.3805000,3.4100000,128834000
20180112,000000,3.4115000,3.4400000,3.4015000,3.4400000,58757000
20180115,000000,3.4425000,3.4690000,3.4110000,3.4515000,40324000
20180116,000000,3.4500000,3.4580000,3.4075000,3.4580000,51249000
20180117,000000,3.4235000,3.4490000,3.3885000,3.4490000,50505000
20180118,000000,3.4425000,3.5045000,3.4425000,3.4795000,80427000
20180119,000000,3.4790000,3.5550000,3.4500000,3.5410000,58760000
20180122,000000,3.5595000,3.7645000,3.5460000,3.7470000,183739000
20180123,000000,3.7495000,3.7605000,3.6200000,3.6600000,108834000
20180124,000000,3.6500000,3.7110000,3.6400000,3.6700000,63779000
20180125,000000,3.6785000,3.7500000,3.6320000,3.7500000,94293000
20180126,000000,3.7425000,3.7600000,3.6830000,3.7575000,82811000
20180129,000000,3.7575000,3.7880000,3.7390000,3.7880000,48940000
20180130,000000,3.7785000,3.7850000,3.7400000,3.7700000,47523000
20180131,000000,3.7520000,3.8690000,3.7135000,3.7900000,93220000
20180201,000000,3.7905000,3.8300000,3.7800000,3.8195000,52116000
20180202,000000,3.8045000,3.8570000,3.7925000,3.8245000,66169000
20180205,000000,3.8005000,3.8185000,3.7440000,3.7500000,52249000
20180206,000000,3.6995000,3.7385000,3.6415000,3.6675000,71364000
20180207,000000,3.7225000,3.8050000,3.6720000,3.8050000,82817000
20180208,000000,3.7840000,3.8285000,3.7575000,3.7620000,71021000
20180209,000000,3.7580000,3.7645000,3.6550000,3.6975000,74497000
20180212,000000,3.7230000,3.7320000,3.6465000,3.6825000,66978000
20180213,000000,3.6990000,3.6995000,3.6200000,3.6845000,50726000
20180214,000000,3.6800000,3.7175000,3.6520000,3.7175000,47410000
20180215,000000,3.7105000,3.8000000,3.6915000,3.7955000,71544000
20180216,000000,3.8030000,3.8260000,3.7800000,3.7920000,52703000
20180219,000000,3.7930000,3.8190000,3.7215000,3.7215000,48547000
20180220,000000,3.7215000,3.7280000,3.6725000,3.7000000,40563000
20180221,000000,3.6815000,3.8210000,3.6585000,3.8210000,88299000
20180222,000000,3.8150000,3.8150000,3.7250000,3.7875000,121946000
20180226,000000,3.7995000,3.8445000,3.7500000,3.7700000,167101000
20180227,000000,3.7790000,3.7950000,3.6845000,3.7105000,96195000
20180228,000000,3.7010000,3.7500000,3.6545000,3.7200000,146977000
20180301,000000,3.7095000,3.7390000,3.6715000,3.7295000,106357000
20180302,000000,3.7325000,3.7600000,3.6610000,3.7165000,65680000
20180305,000000,3.7190000,3.7950000,3.6920000,3.7950000,80635000
20180306,000000,3.7925000,3.8200000,3.7325000,3.8200000,78461000
20180307,000000,3.7930000,3.8010000,3.7125000,3.7695000,119666000
20180309,000000,3.7460000,3.8180000,3.7460000,3.8180000,58893000
20180312,000000,3.8000000,3.8400000,3.7925000,3.8300000,80285000
20180313,000000,3.8360000,3.8375000,3.8035000,3.8300000,103128000
20180314,000000,3.8210000,3.8260000,3.6700000,3.6700000,169112000
20180315,000000,3.6270000,3.7880000,3.5705000,3.6160000,551837000
20180316,000000,3.6200000,3.7985000,3.6165000,3.7985000,221984000
20180319,000000,3.7630000,3.7745000,3.6870000,3.7200000,133705000
20180320,000000,3.7270000,3.7950000,3.7160000,3.7950000,77652000
20180321,000000,3.7950000,3.8390000,3.7600000,3.7795000,106057000
20180322,000000,3.8140000,3.8185000,3.7555000,3.7745000,96398000
20180323,000000,3.7510000,3.7965000,3.7250000,3.7345000,96951000
20180326,000000,3.7350000,3.7555000,3.6800000,3.7300000,94258000
20180327,000000,3.7440000,3.7900000,3.6925000,3.7260000,114910000
20180328,000000,3.7395000,3.7500000,3.7125000,3.7370000,104331000
20180329,000000,3.7365000,3.8300000,3.7155000,3.8300000,181982000
20180330,000000,3.8300000,3.8305000,3.8000000,3.8200000,21803000
20180402,000000,3.8080000,3.8970000,3.8015000,3.8600000,155924000
20180403,000000,3.8660000,3.8970000,3.8200000,3.8880000,134326000
20180404,000000,3.8800000,3.9100000,3.8420000,3.8900000,127733000
20180405,000000,3.8895000,3.9885000,3.8895000,3.9710000,109004000
20180406,000000,3.9610000,3.9700000,3.9105000,3.9300000,83718000
20180409,000000,3.9245000,3.9630000,3.6510000,3.6600000,280296000
20180410,000000,3.6500000,3.7700000,3.6200000,3.6985000,178334000
20180411,000000,3.7345000,3.7435000,3.6065000,3.7300000,164124000
20180412,000000,3.7580000,3.8345000,3.6760000,3.7900000,147811000
20180413,000000,3.7865000,3.8200000,3.7005000,3.7500000,69229000
20180416,000000,3.7545000,3.8770000,3.7355000,3.8600000,125164000
20180417,000000,3.8930000,3.9200000,3.8525000,3.8650000,85474000
20180418,000000,3.8795000,3.9790000,3.8795000,3.9500000,105205000
20180419,000000,3.9650000,4.0000000,3.8755000,3.9220000,97371000
20180420,000000,3.9015000,3.9400000,3.8685000,3.9100000,82373000
20180423,000000,3.9025000,3.9395000,3.8405000,3.8500000,90270000
20180424,000000,3.8650000,3.9400000,3.8650000,3.9400000,63491000
20180425,000000,3.9400000,3.9805000,3.9100000,3.9615000,71797000
20180426,000000,3.9595000,3.9600000,3.8900000,3.9200000,73465000
20180427,000000,3.9205000,3.9750000,3.9105000,3.9750000,41631000
20180428,000000,3.9550000,3.9555000,3.9210000,3.9360000,5807000
20180430,000000,3.9490000,4.0690000,3.9150000,4.0000000,65414000
20180502,000000,3.9910000,4.0265000,3.9600000,4.0155000,61294000
20180503,000000,4.0125000,4.0125000,3.8075000,3.8200000,158512000
20180504,000000,3.8445000,3.8820000,3.8200000,3.8320000,66741000
20180507,000000,3.8395000,3.9270000,3.8390000,3.9150000,78050000
20180508,000000,3.9000000,3.9240000,3.8510000,3.9240000,79900000
