<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20201221,000000,2745.0000000,2770.0000000,2653.0000000,2688.0000000,459724
20201222,000000,2683.0000000,2731.5000000,2673.5000000,2720.5000000,228242
20201223,000000,2728.5000000,2747.5000000,2677.5000000,2695.5000000,260432
20201224,000000,2705.5000000,2719.0000000,2678.0000000,2691.0000000,161111
20201225,000000,2700.0000000,2740.0000000,2690.0000000,2731.5000000,119455
20201228,000000,2734.5000000,2760.5000000,2727.0000000,2742.5000000,128292
20201229,000000,2746.0000000,2765.0000000,2738.0000000,2745.0000000,179668
20201230,000000,2752.0000000,2763.5000000,2727.5000000,2749.0000000,241118
20210104,000000,2755.0000000,2781.5000000,2741.5000000,2752.5000000,294871
20210105,000000,2764.0000000,2887.0000000,2742.0000000,2863.0000000,550570
20210106,000000,2865.0000000,2871.0000000,2785.0000000,2816.0000000,297040
20210108,000000,2825.0000000,2870.0000000,2806.5000000,2830.0000000,393031
20210111,000000,2814.5000000,2850.0000000,2788.0000000,2815.5000000,406602
20210112,000000,2809.5000000,2825.0000000,2751.0000000,2774.5000000,315176
20210113,000000,2767.5000000,2796.5000000,2725.5000000,2772.5000000,347545
20210114,000000,2770.0000000,2789.0000000,2751.0000000,2765.5000000,218607
20210115,000000,2769.0000000,2769.5000000,2687.0000000,2708.0000000,295247
20210118,000000,2700.0000000,2733.0000000,2692.5000000,2725.5000000,114828
20210119,000000,2725.0000000,2795.0000000,2725.0000000,2774.5000000,274021
20210120,000000,2775.0000000,2835.0000000,2756.0000000,2785.0000000,289559
20210121,000000,2799.0000000,2815.0000000,2764.0000000,2805.0000000,348617
20210122,000000,2806.0000000,2829.0000000,2750.0000000,2800.0000000,349615
20210125,000000,2804.5000000,2828.0000000,2769.0000000,2818.0000000,277301
20210126,000000,2805.0000000,2821.0000000,2765.0000000,2782.0000000,179683
20210127,000000,2788.5000000,2799.0000000,2747.0000000,2770.0000000,250877
20210128,000000,2755.5000000,2789.0000000,2725.0000000,2767.5000000,185025
20210129,000000,2765.5000000,2775.0000000,2679.5000000,2690.5000000,319976
20210201,000000,2710.0000000,2713.5000000,2665.0000000,2687.0000000,236378
20210202,000000,2690.0000000,2705.0000000,2676.5000000,2695.5000000,226604
20210203,000000,2689.5000000,2729.5000000,2684.0000000,2710.0000000,200690
20210204,000000,2705.0000000,2714.0000000,2650.0000000,2662.0000000,495258
20210205,000000,2674.5000000,2677.5000000,2616.5000000,2649.5000000,445437
20210208,000000,2645.0000000,2669.5000000,2627.5000000,2644.0000000,368009
20210209,000000,2655.0000000,2658.5000000,2625.5000000,2627.0000000,345443
20210210,000000,2634.5000000,2640.0000000,2595.5000000,2615.0000000,399986
20210211,000000,2618.0000000,2623.0000000,2600.5000000,2604.5000000,203067
20210212,000000,2612.0000000,2612.5000000,2540.0000000,2602.0000000,581209
20210215,000000,2607.5000000,2660.5000000,2607.5000000,2656.0000000,471304
20210216,000000,2661.0000000,2673.0000000,2647.0000000,2664.5000000,315517
20210217,000000,2664.0000000,2678.0000000,2610.0000000,2639.5000000,317635
20210218,000000,2635.0000000,2640.0000000,2561.5000000,2579.0000000,467303
20210219,000000,2582.5000000,2582.5000000,2543.0000000,2577.5000000,353192
20210220,000000,2574.5000000,2592.5000000,2565.0000000,2591.0000000,47218
20210222,000000,2590.0000000,2600.0000000,2518.0000000,2536.5000000,301125
20210224,000000,2538.0000000,2538.0000000,2454.0000000,2480.5000000,519851
20210225,000000,2480.5000000,2509.5000000,2461.5000000,2483.5000000,309444
20210226,000000,2479.5000000,2484.0000000,2395.0000000,2452.5000000,557490
20210301,000000,2462.5000000,2479.0000000,2405.0000000,2439.0000000,445437
20210302,000000,2426.0000000,2460.0000000,2420.0000000,2449.0000000,452852
20210303,000000,2455.5000000,2505.0000000,2452.5000000,2474.0000000,489217
20210304,000000,2479.0000000,2490.0000000,2411.0000000,2422.5000000,381036
20210305,000000,2426.0000000,2473.5000000,2407.0000000,2446.0000000,352480
20210309,000000,2446.0000000,2470.0000000,2423.0000000,2435.0000000,364486
20210310,000000,2439.0000000,2463.0000000,2414.0000000,2425.5000000,303499
20210311,000000,2432.0000000,2520.0000000,2427.5000000,2518.5000000,379324
20210312,000000,2515.0000000,2516.5000000,2466.0000000,2488.0000000,367607
20210315,000000,2488.5000000,2527.5000000,2458.0000000,2500.0000000,510145
20210316,000000,2514.5000000,2524.5000000,2463.5000000,2490.0000000,371467
20210317,000000,2490.0000000,2579.0000000,2488.0000000,2575.5000000,703114
20210318,000000,2572.0000000,2678.0000000,2564.0000000,2609.5000000,1096307
20210319,000000,2637.0000000,2659.0000000,2524.0000000,2545.0000000,1158315
20210322,000000,2543.5000000,2594.5000000,2457.5000000,2483.5000000,741865
20210323,000000,2480.0000000,2490.0000000,2422.0000000,2431.0000000,750612
20210324,000000,2426.0000000,2441.0000000,2403.5000000,2433.5000000,452749
20210325,000000,2435.0000000,2440.0000000,2381.0000000,2409.5000000,523889
20210326,000000,2415.0000000,2421.5000000,2372.0000000,2395.0000000,527215
20210329,000000,2398.0000000,2419.5000000,2372.0000000,2411.5000000,530348
20210330,000000,2415.0000000,2415.5000000,2382.5000000,2400.0000000,344448
20210331,000000,2407.0000000,2457.0000000,2381.0000000,2448.0000000,638050
20210401,000000,2453.0000000,2455.0000000,2420.0000000,2435.0000000,461046
20210402,000000,2437.0000000,2448.0000000,2425.0000000,2444.0000000,259398
20210405,000000,2450.5000000,2454.0000000,2426.5000000,2448.0000000,165028
20210406,000000,2449.0000000,2453.0000000,2382.5000000,2394.0000000,591150
20210407,000000,2394.0000000,2399.0000000,2363.0000000,2379.5000000,450005
20210408,000000,2382.0000000,2404.0000000,2357.5000000,2397.0000000,442925
20210409,000000,2394.0000000,2400.0000000,2368.0000000,2386.0000000,230062
20210412,000000,2389.0000000,2429.0000000,2369.5000000,2421.0000000,350080
20210413,000000,2429.0000000,2434.5000000,2381.0000000,2411.0000000,390491
20210414,000000,2402.5000000,2408.5000000,2373.5000000,2383.0000000,566439
20210415,000000,2371.0000000,2408.0000000,2371.0000000,2392.0000000,334234
20210416,000000,2401.5000000,2411.5000000,2378.0000000,2389.0000000,318803
20210419,000000,2398.5000000,2406.5000000,2385.0000000,2392.0000000,249653
20210420,000000,2397.0000000,2398.5000000,2347.0000000,2372.0000000,477361
20210421,000000,2372.0000000,2391.0000000,2349.0000000,2385.0000000,384555
20210422,000000,2388.5000000,2404.5000000,2370.0000000,2385.5000000,356610
20210423,000000,2388.0000000,2388.0000000,2365.5000000,2372.0000000,455655
20210426,000000,2377.5000000,2385.5000000,2344.5000000,2371.5000000,734626
20210427,000000,2373.5000000,2422.0000000,2351.0000000,2362.5000000,910628
20210428,000000,2364.5000000,2367.5000000,2350.0000000,2362.0000000,327005
20210429,000000,2364.0000000,2381.5000000,2341.5000000,2352.5000000,536912
20210430,000000,2354.0000000,2355.5000000,2310.0000000,2322.5000000,399793
20210504,000000,2323.5000000,2335.0000000,2278.0000000,2309.0000000,436358
20210505,000000,2310.0000000,2398.5000000,2308.5000000,2394.5000000,749693
20210506,000000,2395.0000000,2418.0000000,2364.5000000,2392.5000000,565982
20210507,000000,2398.0000000,2400.5000000,2365.5000000,2375.5000000,362964
20210510,000000,2376.5000000,2379.0000000,2355.0000000,2363.0000000,263993
20210511,000000,2363.0000000,2372.0000000,2343.0000000,2368.0000000,241449
20210512,000000,2372.0000000,2387.5000000,2351.5000000,2357.5000000,281180
20210513,000000,2360.0000000,2365.5000000,2316.5000000,2341.0000000,354190
20210514,000000,2341.0000000,2354.0000000,2330.5000000,2345.0000000,125890
20210517,000000,2337.0000000,2349.5000000,2303.0000000,2329.5000000,410920
20210518,000000,2330.5000000,2347.0000000,2311.0000000,2332.0000000,672085
20210519,000000,2335.0000000,2343.0000000,2245.0000000,2276.0000000,1143581
20210520,000000,2276.5000000,2277.5000000,2215.5000000,2230.0000000,800054
20210521,000000,2231.0000000,2287.5000000,2231.0000000,2269.5000000,444447
20210524,000000,2269.5000000,2284.5000000,2255.0000000,2283.5000000,347914
20210525,000000,2288.0000000,2291.5000000,2251.5000000,2257.0000000,479682
20210526,000000,2258.5000000,2274.0000000,2244.0000000,2261.0000000,746112
20210527,000000,2166.0000000,2214.5000000,2160.0000000,2209.0000000,1328447
20210528,000000,2210.0000000,2213.0000000,2187.5000000,2204.0000000,360060
20210531,000000,2214.5000000,2239.0000000,2204.5000000,2229.5000000,251082
20210601,000000,2232.0000000,2232.0000000,2196.5000000,2212.5000000,689804
20210602,000000,2215.0000000,2220.0000000,2197.0000000,2216.5000000,621723
20210603,000000,2217.0000000,2255.0000000,2208.5000000,2252.5000000,588695
20210604,000000,2258.0000000,2265.0000000,2226.5000000,2248.0000000,452598
20210607,000000,2250.5000000,2278.5000000,2250.5000000,2263.5000000,385717
20210608,000000,2264.0000000,2270.0000000,2246.0000000,2260.5000000,251519
20210609,000000,2263.0000000,2291.5000000,2251.0000000,2283.0000000,417745
20210610,000000,2282.5000000,2295.5000000,2273.0000000,2280.5000000,405842
20210611,000000,2279.5000000,2330.0000000,2278.5000000,2318.0000000,529365
20210614,000000,2321.0000000,2335.0000000,2301.0000000,2306.5000000,281499
20210615,000000,2307.5000000,2311.5000000,2267.0000000,2299.0000000,373160
20210616,000000,2300.5000000,2352.5000000,2293.0000000,2332.5000000,687155
20210617,000000,2328.5000000,2396.5000000,2325.0000000,2380.0000000,863815
20210618,000000,2380.0000000,2395.0000000,2347.0000000,2374.5000000,627988
20210621,000000,2360.0000000,2418.0000000,2345.5000000,2413.0000000,548071
20210622,000000,2415.5000000,2428.0000000,2388.5000000,2410.0000000,374835
20210623,000000,2412.5000000,2445.0000000,2403.0000000,2426.0000000,650125
20210624,000000,2426.0000000,2462.0000000,2418.0000000,2444.0000000,554631
20210625,000000,2456.5000000,2507.0000000,2449.5000000,2495.5000000,740015
20210628,000000,2490.0000000,2546.5000000,2486.5000000,2539.5000000,492335
20210629,000000,2541.0000000,2578.0000000,2522.5000000,2560.5000000,905241
20210630,000000,2555.0000000,2583.0000000,2453.0000000,2533.0000000,748307
20210701,000000,2530.0000000,2572.0000000,2530.0000000,2556.5000000,521957
20210702,000000,2557.5000000,2590.0000000,2544.5000000,2563.5000000,436567
20210705,000000,2555.0000000,2584.5000000,2551.0000000,2575.0000000,315110
20210706,000000,2578.0000000,2590.0000000,2551.0000000,2562.0000000,531128
20210707,000000,2570.0000000,2574.0000000,2503.0000000,2513.0000000,434794
20210708,000000,2512.0000000,2518.0000000,2457.5000000,2495.5000000,652100
20210709,000000,2500.0000000,2504.5000000,2466.5000000,2479.0000000,235136
20210712,000000,2480.0000000,2489.0000000,2462.5000000,2487.5000000,165560
20210713,000000,2484.0000000,2489.0000000,2441.0000000,2483.5000000,364809
20210714,000000,2485.5000000,2487.0000000,2441.5000000,2457.5000000,341635
20210715,000000,2450.0000000,2474.0000000,2421.5000000,2435.0000000,298167
20210716,000000,2440.0000000,2458.0000000,2379.5000000,2390.0000000,398858
20210719,000000,2395.0000000,2399.0000000,2350.5000000,2372.5000000,400995
20210720,000000,2374.5000000,2385.0000000,2354.0000000,2375.5000000,299425
20210721,000000,2382.5000000,2383.5000000,2323.0000000,2339.5000000,188409
20210722,000000,2347.0000000,2347.5000000,2301.0000000,2343.5000000,404659
20210723,000000,2346.5000000,2350.0000000,2306.5000000,2340.0000000,278738
20210726,000000,2340.0000000,2346.0000000,2315.5000000,2330.0000000,258705
20210727,000000,2331.5000000,2340.5000000,2312.0000000,2326.0000000,443286
20210728,000000,2321.0000000,2384.5000000,2321.0000000,2375.0000000,374406
20210729,000000,2377.0000000,2400.0000000,2343.5000000,2395.0000000,401103
20210730,000000,2389.5000000,2410.0000000,2365.0000000,2378.0000000,242402
20210802,000000,2399.0000000,2401.0000000,2376.0000000,2386.0000000,233447
20210803,000000,2396.0000000,2410.0000000,2365.0000000,2399.0000000,291256
20210804,000000,2400.0000000,2422.0000000,2376.0000000,2386.5000000,291806
20210805,000000,2386.5000000,2420.0000000,2375.0000000,2420.0000000,211524
20210806,000000,2420.0000000,2422.0000000,2380.0000000,2388.5000000,219070
20210809,000000,2380.0000000,2404.0000000,2375.0000000,2390.0000000,153345
20210810,000000,2393.0000000,2440.0000000,2390.0000000,2438.5000000,369212
20210811,000000,2445.0000000,2474.0000000,2422.0000000,2458.5000000,357545
20210812,000000,2458.5000000,2472.5000000,2434.0000000,2456.5000000,208086
20210813,000000,2456.5000000,2488.0000000,2431.0000000,2451.5000000,732815
20210816,000000,2449.0000000,2449.0000000,2378.0000000,2418.0000000,512517
20210817,000000,2420.0000000,2492.5000000,2414.5000000,2466.5000000,466983
20210818,000000,2466.5000000,2505.0000000,2466.0000000,2490.0000000,183104
20210819,000000,2473.5000000,2529.0000000,2462.0000000,2502.0000000,443756
20210820,000000,2504.5000000,2529.0000000,2455.5000000,2492.0000000,213929
20210823,000000,2499.5000000,2508.0000000,2472.0000000,2494.5000000,255705
20210824,000000,2493.0000000,2526.0000000,2491.0000000,2518.5000000,276891
20210825,000000,2518.5000000,2525.0000000,2469.5000000,2482.5000000,404698
20210826,000000,2484.5000000,2486.0000000,2435.0000000,2444.0000000,448838
20210827,000000,2446.0000000,2480.0000000,2436.5000000,2473.0000000,262175
20210830,000000,2473.0000000,2484.0000000,2462.0000000,2465.0000000,140870
20210831,000000,2468.0000000,2474.5000000,2413.0000000,2420.5000000,459722
20210901,000000,2446.5000000,2471.0000000,2425.5000000,2463.5000000,354823
20210902,000000,2460.5000000,2475.0000000,2411.0000000,2419.5000000,403919
20210903,000000,2420.0000000,2432.0000000,2380.0000000,2395.5000000,392705
20210906,000000,2387.0000000,2433.5000000,2387.0000000,2415.5000000,422698
20210907,000000,2415.5000000,2420.0000000,2358.0000000,2393.0000000,835056
20210908,000000,2395.0000000,2414.5000000,2386.0000000,2394.5000000,255070
20210909,000000,2401.5000000,2401.5000000,2350.5000000,2355.0000000,453124
20210910,000000,2360.0000000,2371.5000000,2314.0000000,2323.5000000,684600
20210913,000000,2328.0000000,2359.0000000,2293.0000000,2355.5000000,494309
20210914,000000,2360.0000000,2360.5000000,2293.5000000,2314.0000000,569620
20210915,000000,2314.5000000,2332.5000000,2295.5000000,2317.5000000,385918
20210916,000000,2317.5000000,2343.0000000,2303.0000000,2339.0000000,450349
20210917,000000,2346.0000000,2359.5000000,2315.0000000,2329.5000000,623547
20210920,000000,2326.5000000,2327.0000000,2277.5000000,2291.0000000,410437
20210921,000000,2305.5000000,2340.5000000,2300.0000000,2323.5000000,391385
20210922,000000,2333.0000000,2335.5000000,2306.5000000,2316.0000000,468210
20210923,000000,2325.0000000,2353.0000000,2320.5000000,2346.0000000,374594
20210924,000000,2346.5000000,2376.0000000,2339.0000000,2373.0000000,283815
20210927,000000,2380.0000000,2386.5000000,2350.0000000,2354.5000000,255108
20210928,000000,2354.5000000,2370.0000000,2324.5000000,2344.5000000,426061
20210929,000000,2340.0000000,2397.0000000,2337.0000000,2370.0000000,465567
20210930,000000,2372.0000000,2376.0000000,2344.0000000,2352.0000000,385103
20211001,000000,2341.0000000,2348.0000000,2327.5000000,2336.0000000,173043
20211004,000000,2330.5000000,2347.5000000,2290.0000000,2332.5000000,513610
20211005,000000,2318.0000000,2359.0000000,2306.5000000,2346.0000000,360565
20211006,000000,2351.5000000,2395.0000000,2332.0000000,2388.5000000,606918
20211007,000000,2389.0000000,2446.0000000,2382.5000000,2426.0000000,468268
20211008,000000,2422.0000000,2449.5000000,2400.5000000,2416.5000000,282457
20211011,000000,2416.5000000,2442.5000000,2399.5000000,2423.5000000,214371
20211012,000000,2402.5000000,2428.5000000,2400.5000000,2407.5000000,150118
20211013,000000,2407.0000000,2463.5000000,2402.5000000,2459.5000000,345553
20211014,000000,2460.0000000,2469.0000000,2423.5000000,2430.5000000,280318
20211015,000000,2435.0000000,2439.0000000,2358.5000000,2377.0000000,594511
20211018,000000,2377.5000000,2378.5000000,2330.5000000,2349.0000000,339940
20211019,000000,2346.0000000,2387.5000000,2337.5000000,2380.0000000,339489
20211020,000000,2380.0000000,2390.0000000,2355.0000000,2385.0000000,190700
20211021,000000,2387.5000000,2387.5000000,2344.0000000,2362.0000000,253636
20211022,000000,2362.0000000,2411.0000000,2356.5000000,2388.5000000,398914
20211025,000000,2400.0000000,2477.0000000,2394.0000000,2470.0000000,948576
20211026,000000,2474.0000000,2492.5000000,2424.5000000,2443.0000000,711232
20211027,000000,2444.0000000,2494.0000000,2431.5000000,2474.0000000,574949
20211028,000000,2474.0000000,2483.0000000,2387.0000000,2423.5000000,851785
20211029,000000,2413.0000000,2420.0000000,2390.0000000,2409.0000000,235520
20211101,000000,2405.5000000,2438.5000000,2355.0000000,2422.5000000,542046
20211102,000000,2415.0000000,2447.0000000,2406.0000000,2410.0000000,244113
20211103,000000,2419.5000000,2434.0000000,2393.0000000,2420.0000000,353230
20211105,000000,2421.0000000,2427.0000000,2384.0000000,2390.0000000,338406
20211108,000000,2405.0000000,2445.0000000,2395.5000000,2417.0000000,336747
20211109,000000,2417.0000000,2474.5000000,2407.5000000,2455.5000000,625296
20211110,000000,2464.5000000,2470.0000000,2436.5000000,2442.5000000,235492
20211111,000000,2450.0000000,2462.5000000,2415.5000000,2430.5000000,355686
20211112,000000,2431.0000000,2456.0000000,2368.0000000,2401.0000000,668612
20211115,000000,2401.5000000,2407.0000000,2377.5000000,2390.0000000,328157
20211116,000000,2398.0000000,2407.0000000,2350.5000000,2362.5000000,387523
20211117,000000,2361.5000000,2369.5000000,2338.0000000,2344.5000000,294664
20211118,000000,2344.0000000,2349.0000000,2262.0000000,2291.0000000,887526
20211119,000000,2293.0000000,2310.5000000,2235.5000000,2249.0000000,908105
20211122,000000,2246.5000000,2248.5000000,2175.0000000,2205.5000000,798768
20211123,000000,2214.0000000,2219.5000000,2157.0000000,2195.0000000,712663
20211124,000000,2201.5000000,2228.5000000,2165.5000000,2176.0000000,514226
20211125,000000,2181.0000000,2199.5000000,2141.5000000,2180.0000000,595584
20211126,000000,2163.5000000,2175.5000000,2073.0000000,2088.0000000,910555
20211129,000000,2097.0000000,2116.0000000,2035.0000000,2060.0000000,778847
20211130,000000,2051.0000000,2106.0000000,2025.0000000,2073.0000000,832230
20211201,000000,2080.0000000,2149.5000000,2080.0000000,2116.0000000,676210
20211202,000000,2127.0000000,2152.0000000,2111.0000000,2131.0000000,280292
20211203,000000,2132.0000000,2143.5000000,2076.0000000,2085.0000000,646877
20211206,000000,2085.5000000,2121.0000000,2049.5000000,2082.5000000,393262
20211207,000000,2090.0000000,2109.5000000,2063.0000000,2091.5000000,411310
20211208,000000,2099.5000000,2139.0000000,2082.0000000,2101.5000000,601702
20211209,000000,2109.5000000,2135.0000000,2101.0000000,2133.5000000,343999
20211210,000000,2136.0000000,2136.0000000,2077.5000000,2098.0000000,311160
20211213,000000,2101.0000000,2118.5000000,2032.5000000,2037.5000000,408144
20211214,000000,2038.5000000,2067.0000000,1899.5000000,2057.0000000,781853
20211215,000000,2057.0000000,2115.0000000,2035.0000000,2082.0000000,741812
20211216,000000,2030.0000000,2053.5000000,2003.0000000,2011.0000000,786048
20211217,000000,2014.0000000,2031.5000000,1997.0000000,2031.0000000,337179
20211220,000000,2029.0000000,2029.5000000,1947.0000000,1972.5000000,481590
20211221,000000,1980.0000000,2007.5000000,1946.0000000,1970.0000000,475103
20211222,000000,1977.0000000,2001.5000000,1956.0000000,1989.0000000,417521
20211223,000000,1992.5000000,1998.0000000,1925.0000000,1930.0000000,466665
20211224,000000,1930.0000000,1949.0000000,1907.0000000,1946.0000000,246525
20211227,000000,1949.5000000,1957.0000000,1923.5000000,1947.0000000,380391
20211228,000000,1949.5000000,1954.0000000,1923.5000000,1926.0000000,481085
20211229,000000,1926.0000000,1949.5000000,1914.0000000,1924.0000000,300983
20211230,000000,1925.5000000,1965.5000000,1920.0000000,1959.5000000,652274
20220103,000000,1962.5000000,1996.5000000,1957.5000000,1994.0000000,250930
20220104,000000,1991.5000000,2037.0000000,1986.0000000,2019.0000000,416680
20220105,000000,2021.0000000,2049.5000000,1953.0000000,1966.5000000,386302
20220106,000000,1967.0000000,2027.0000000,1960.0000000,1991.5000000,386877
20220110,000000,1995.0000000,2022.0000000,1990.5000000,2010.0000000,283389
20220111,000000,2040.5000000,2047.0000000,1992.0000000,2001.5000000,309093
20220112,000000,2006.5000000,2025.5000000,1991.5000000,2011.5000000,437398
20220113,000000,2013.5000000,2018.0000000,1903.0000000,1923.5000000,722953
20220114,000000,1927.5000000,1942.5000000,1806.0000000,1885.0000000,909202
20220117,000000,1892.0000000,1899.5000000,1827.0000000,1859.5000000,603156
20220118,000000,1860.0000000,1873.0000000,1686.5000000,1759.5000000,1144594
20220119,000000,1775.5000000,1829.0000000,1691.5000000,1770.0000000,1057637
20220120,000000,1770.0000000,1829.0000000,1732.0000000,1756.5000000,671134
20220121,000000,1746.5000000,1822.0000000,1731.0000000,1758.0000000,1090357
20220124,000000,1775.5000000,1775.5000000,1626.0000000,1683.5000000,1099073
20220125,000000,1684.0000000,1710.0000000,1576.5000000,1620.5000000,1235913
20220126,000000,1621.0000000,1730.5000000,1590.0000000,1650.0000000,1229535
20220127,000000,1640.0000000,1740.0000000,1626.0000000,1739.5000000,856714
20220128,000000,1729.5000000,1763.0000000,1691.0000000,1715.5000000,582475
20220131,000000,1729.5000000,1783.5000000,1720.5000000,1745.0000000,603705
20220201,000000,1755.0000000,1775.0000000,1711.0000000,1745.0000000,510335
20220202,000000,1744.5000000,1759.0000000,1711.5000000,1742.0000000,455688
20220203,000000,1737.0000000,1741.5000000,1632.0000000,1636.0000000,699482
20220204,000000,1646.5000000,1693.5000000,1638.0000000,1655.5000000,734009
20220207,000000,1656.0000000,1683.0000000,1631.0000000,1646.0000000,290945
20220208,000000,1649.0000000,1714.0000000,1637.5000000,1714.0000000,676463
20220209,000000,1715.0000000,1775.0000000,1714.5000000,1764.0000000,655347
20220210,000000,1764.0000000,1823.5000000,1738.0000000,1781.5000000,527151
20220211,000000,1781.5000000,1793.0000000,1670.0000000,1695.0000000,902927
20220214,000000,1684.5000000,1754.0000000,1633.0000000,1727.0000000,1047583
20220215,000000,1727.5000000,1802.0000000,1709.5000000,1795.0000000,709303
20220216,000000,1795.5000000,1922.5000000,1795.5000000,1873.5000000,1078323
20220217,000000,1879.5000000,1880.0000000,1790.0000000,1836.5000000,713609
20220218,000000,1857.5000000,1879.5000000,1750.0000000,1773.5000000,618771
20220221,000000,1760.0000000,1834.5000000,1520.5000000,1549.5000000,1406738
20220222,000000,1527.0000000,1737.0000000,1417.5000000,1720.0000000,2054427
20220224,000000,1546.0000000,1546.0000000,942.0000000,1271.0000000,1659591
20220225,000000,1226.0000000,1487.0000000,1150.0000000,1179.0000000,1215622
20220329,000000,1200.0000000,1271.0000000,1080.0000000,1130.0000000,555486
20220330,000000,1220.0000000,1290.0000000,1165.5000000,1274.5000000,265045
20220331,000000,1305.0000000,1490.0000000,1300.5000000,1440.5000000,347314
20220401,000000,1480.5000000,1600.0000000,1450.0000000,1451.0000000,308508
20220404,000000,1499.5000000,1505.0000000,1361.5000000,1414.5000000,247053
20220405,000000,1415.5000000,1416.0000000,1244.5000000,1300.0000000,292590
20220406,000000,1297.5000000,1356.0000000,1250.0000000,1325.0000000,136122
20220407,000000,1325.0000000,1390.0000000,1265.5000000,1275.5000000,148600
20220408,000000,1280.0000000,1325.0000000,1224.0000000,1257.0000000,143147
20220411,000000,1257.0000000,1299.0000000,1190.0000000,1234.0000000,89317
20220412,000000,1220.0000000,1230.0000000,1171.0000000,1187.0000000,110455
20220413,000000,1194.5000000,1197.0000000,1140.5000000,1148.0000000,101641
20220414,000000,1152.5000000,1154.0000000,1088.0000000,1094.0000000,101300
20220415,000000,1085.0000000,1129.5000000,1056.0000000,1125.0000000,99486
20220418,000000,1129.5000000,1163.0000000,1112.0000000,1132.0000000,112576
20220419,000000,1132.0000000,1176.0000000,1063.5000000,1094.5000000,197102
20220420,000000,1099.5000000,1154.0000000,1090.5000000,1135.0000000,88563
20220421,000000,1150.5000000,1160.0000000,1112.0000000,1153.0000000,64713
20220422,000000,1145.5000000,1150.0000000,1097.0000000,1107.5000000,49274
20220425,000000,1089.5000000,1090.0000000,1001.0000000,1007.5000000,184121
20220426,000000,1007.5000000,1030.0000000,980.5000000,1015.5000000,164625
20220427,000000,1030.0000000,1119.5000000,1017.5000000,1119.5000000,186140
20220428,000000,1118.5000000,1175.0000000,1085.5000000,1085.5000000,185221
20220429,000000,1094.5000000,1109.5000000,1080.5000000,1096.5000000,41347
20220504,000000,1090.0000000,1115.0000000,1060.0000000,1061.0000000,46546
20220505,000000,1061.5000000,1084.5000000,1050.0000000,1051.0000000,54201
20220506,000000,1059.0000000,1059.0000000,1027.5000000,1030.0000000,37634
20220511,000000,1027.0000000,1081.0000000,981.0000000,1000.0000000,111315
20220512,000000,1005.5000000,1009.5000000,942.0000000,960.5000000,88793
20220513,000000,978.5000000,978.5000000,949.0000000,964.0000000,46905
20220516,000000,965.5000000,1040.0000000,964.0000000,1024.0000000,78580
20220517,000000,1042.0000000,1070.0000000,1029.5000000,1057.5000000,85964
20220518,000000,1068.5000000,1119.0000000,1058.0000000,1086.5000000,103926
20220519,000000,1086.5000000,1093.5000000,999.0000000,1049.5000000,68533
20220520,000000,1058.5000000,1063.5000000,979.5000000,994.0000000,136454
20220523,000000,1005.0000000,1005.0000000,946.0000000,951.0000000,71893
20220524,000000,962.0000000,967.0000000,899.0000000,908.5000000,147777
20220525,000000,915.0000000,968.0000000,912.0000000,949.0000000,132249
20220526,000000,955.0000000,978.5000000,920.0000000,948.0000000,155090
20220527,000000,952.0000000,958.0000000,927.5000000,933.0000000,69647
20220530,000000,933.5000000,946.0000000,900.0000000,910.0000000,87877
20220531,000000,904.5000000,911.5000000,891.0000000,904.0000000,61568
20220601,000000,905.0000000,939.0000000,903.0000000,916.0000000,109587
20220602,000000,920.0000000,924.5000000,892.0000000,905.0000000,61670
20220603,000000,900.5000000,909.0000000,836.0000000,846.5000000,137358
20220606,000000,837.0000000,843.5000000,763.0000000,784.0000000,183354
20220607,000000,790.0000000,838.0000000,735.0000000,836.5000000,244761
20220608,000000,837.0000000,897.0000000,836.5000000,892.0000000,291569
20220609,000000,894.0000000,904.5000000,816.0000000,853.0000000,185297
20220610,000000,843.0000000,845.0000000,802.0000000,806.0000000,120600
20220614,000000,782.0000000,839.5000000,778.0000000,803.5000000,127727
20220615,000000,824.5000000,824.5000000,792.0000000,809.0000000,97113
20220616,000000,819.5000000,829.5000000,812.5000000,824.0000000,81822
20220617,000000,828.0000000,839.5000000,822.0000000,826.0000000,60006
20220620,000000,827.0000000,845.0000000,827.0000000,837.5000000,74491
20220621,000000,838.5000000,848.5000000,822.0000000,831.0000000,69950
20220622,000000,819.0000000,830.5000000,801.5000000,812.0000000,68430
20220623,000000,815.0000000,847.0000000,806.0000000,842.0000000,70618
20220624,000000,834.0000000,898.5000000,834.0000000,898.0000000,140291
20220627,000000,902.0000000,968.0000000,899.5000000,967.5000000,187602
20220628,000000,970.0000000,997.5000000,937.5000000,983.5000000,180734
20220629,000000,980.0000000,1050.0000000,943.0000000,1019.0000000,239649
20220630,000000,1015.5000000,1030.0000000,962.0000000,981.0000000,129574
20220701,000000,980.0000000,996.5000000,951.5000000,975.0000000,62923
20220704,000000,975.0000000,1031.0000000,959.5000000,1029.0000000,107023
20220705,000000,1035.0000000,1098.5000000,1016.0000000,1054.5000000,131725
20220706,000000,1054.0000000,1100.0000000,1028.5000000,1095.0000000,117338
20220707,000000,1096.5000000,1159.0000000,1095.5000000,1149.5000000,200757
20220708,000000,1151.0000000,1196.0000000,1102.0000000,1147.5000000,203997
