<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130313,000000,105.75000000,106.05000000,104.36000000,104.43000000,69930000
20130312,000000,106.88000000,107.08000000,105.61000000,106.07000000,58450000
20130311,000000,106.11000000,107.48000000,106.11000000,106.78000000,80720000
20130307,000000,105.35000000,105.96000000,104.91000000,105.31000000,46280000
20130306,000000,104.40000000,105.89000000,104.29000000,105.33000000,65080000
20130305,000000,103.66000000,104.44000000,103.29000000,103.91000000,83270000
20130304,000000,102.80000000,103.43000000,102.15000000,102.90000000,52460000
20130301,000000,104.00000000,104.29000000,102.60000000,103.09000000,60710000
20130228,000000,104.30000000,104.80000000,103.53000000,104.57000000,69120000
20130227,000000,104.40000000,104.76000000,102.85000000,103.45000000,59550000
20130226,000000,105.38000000,105.38000000,103.44000000,104.14000000,94810000
20130225,000000,106.30000000,107.00000000,105.61000000,106.61000000,43230000
20130222,000000,107.00000000,107.48000000,105.95000000,106.12000000,51470000
20130221,000000,106.31000000,106.89000000,105.49000000,106.74000000,79180000
20130220,000000,108.90000000,109.00000000,107.00000000,107.82000000,76410000
20130219,000000,106.06000000,108.77000000,105.94000000,108.73000000,83380000
20130218,000000,105.12000000,106.38000000,104.38000000,106.23000000,64930000
20130215,000000,107.89000000,107.98000000,105.05000000,105.08000000,98640000
20130214,000000,108.70000000,111.50000000,107.27000000,107.62000000,140880000
20130213,000000,109.16000000,109.34000000,107.80000000,108.80000000,73510000
20130212,000000,106.54000000,109.24000000,106.54000000,108.48000000,106180000
20130211,000000,107.01000000,108.45000000,107.00000000,107.04000000,58150000
20130208,000000,105.99000000,107.63000000,105.01000000,107.08000000,80300000
20130207,000000,106.72000000,107.29000000,105.23000000,105.65000000,90220000
20130206,000000,108.29000000,110.08000000,106.39000000,106.80000000,102460000
20130205,000000,106.80000000,108.15000000,106.67000000,107.75000000,55370000
20130204,000000,108.79000000,109.15000000,107.20000000,107.20000000,69880000
20130201,000000,109.54000000,110.47000000,107.77000000,108.36000000,114550000
20130131,000000,107.41000000,109.64000000,106.62000000,109.59000000,205600000
20130130,000000,107.20000000,108.47000000,106.95000000,107.80000000,121190000
20130129,000000,107.20000000,108.30000000,106.15000000,106.55000000,131450000
20130128,000000,103.96000000,107.12000000,103.93000000,106.90000000,141250000
20130125,000000,102.40000000,103.85000000,101.93000000,103.67000000,87250000
20130124,000000,103.07000000,103.07000000,101.92000000,102.48000000,81710000
20130123,000000,102.73000000,103.65000000,102.18000000,103.45000000,91850000
20130122,000000,103.70000000,103.85000000,102.07000000,102.35000000,85610000
20130121,000000,103.50000000,103.95000000,102.78000000,103.64000000,77700000
20130118,000000,101.50000000,103.55000000,101.50000000,103.48000000,110210000
20130117,000000,99.90000000,101.33000000,99.54000000,101.15000000,83900000
20130116,000000,99.85000000,100.13000000,99.19000000,99.97000000,67770000
20130115,000000,100.61000000,101.00000000,99.78000000,99.85000000,80030000
20130114,000000,99.72000000,101.27000000,99.57000000,100.99000000,83910000
20130111,000000,98.80000000,99.76000000,98.48000000,99.56000000,72440000
20130110,000000,98.30000000,98.55000000,97.96000000,98.41000000,48070000
20130109,000000,98.40000000,98.65000000,97.81000000,98.23000000,60380000
20130108,000000,96.50000000,98.50000000,96.12000000,98.37000000,93020000
20121228,000000,92.90000000,93.34000000,92.40000000,92.94000000,40330000
20121227,000000,92.48000000,93.51000000,92.22000000,92.82000000,40300000
20121226,000000,92.39000000,92.55000000,91.60000000,92.35000000,30260000
20121225,000000,92.76000000,93.11000000,92.38000000,92.38000000,19960000
20121224,000000,93.21000000,93.21000000,92.33000000,92.50000000,36120000
20121221,000000,93.52000000,93.99000000,93.17000000,93.50000000,51220000
20121220,000000,94.00000000,94.85000000,93.60000000,94.69000000,62420000
20121219,000000,95.38000000,96.03000000,94.45000000,94.53000000,76540000
20121218,000000,94.00000000,95.30000000,93.94000000,95.11000000,81440000
20121217,000000,93.53000000,93.60000000,93.01000000,93.54000000,44900000
20121214,000000,93.29000000,93.86000000,93.03000000,93.42000000,47560000
20121213,000000,93.63000000,93.84000000,92.68000000,93.39000000,68690000
20121212,000000,93.76000000,94.10000000,93.60000000,93.86000000,49310000
20121211,000000,93.59000000,93.87000000,93.11000000,93.52000000,53460000
20121210,000000,93.40000000,94.19000000,92.77000000,93.59000000,72020000
20121207,000000,93.75000000,93.85000000,92.02000000,93.20000000,90580000
20121206,000000,93.71000000,94.11000000,93.10000000,93.58000000,62370000
20121205,000000,92.30000000,93.95000000,92.17000000,93.83000000,100000000
20121204,000000,92.20000000,92.61000000,91.57000000,91.84000000,67730000
20121203,000000,91.41000000,92.80000000,90.84000000,92.80000000,96790000
20121130,000000,87.76000000,91.60000000,87.30000000,91.41000000,233230000
20121129,000000,88.90000000,88.90000000,87.73000000,87.91000000,64680000
20121128,000000,88.77000000,88.79000000,87.40000000,87.73000000,88210000
20121127,000000,89.62000000,89.84000000,88.90000000,89.20000000,51720000
20121126,000000,89.44000000,90.13000000,89.02000000,89.20000000,67160000
20121123,000000,88.28000000,89.41000000,88.17000000,89.31000000,74280000
20121122,000000,88.01000000,88.28000000,87.30000000,88.01000000,52440000
20121121,000000,86.50000000,88.07000000,86.10000000,87.88000000,59970000
20121120,000000,87.40000000,87.75000000,86.68000000,87.00000000,51270000
20121119,000000,86.61000000,87.60000000,86.12000000,87.34000000,79180000
20121116,000000,85.89000000,86.61000000,85.21000000,85.98000000,64490000
20121115,000000,84.00000000,86.36000000,83.85000000,86.09000000,70310000
20121114,000000,85.10000000,85.50000000,83.75000000,84.72000000,92900000
20121113,000000,86.34000000,86.34000000,84.05000000,84.31000000,99050000
20121112,000000,86.02000000,86.95000000,85.25000000,86.78000000,59440000
20121109,000000,86.00000000,86.32000000,84.82000000,85.80000000,95030000
20121108,000000,89.25000000,89.89000000,85.90000000,86.34000000,165130000
20121107,000000,91.75000000,91.77000000,89.71000000,89.95000000,74820000
20121106,000000,91.82000000,91.92000000,91.11000000,91.34000000,44940000
20121102,000000,91.99000000,92.64000000,91.48000000,91.95000000,65870000
20121101,000000,91.60000000,92.06000000,90.20000000,91.84000000,75240000
20121031,000000,91.27000000,92.20000000,91.20000000,91.79000000,52080000
20121030,000000,91.30000000,92.25000000,91.12000000,91.20000000,53670000
20121029,000000,91.65000000,92.19000000,91.12000000,91.70000000,42770000
20121026,000000,92.20000000,92.31000000,91.36000000,91.95000000,74420000
20121025,000000,93.29000000,93.83000000,92.76000000,92.89000000,56070000
20121024,000000,94.03000000,94.20000000,92.80000000,93.38000000,70770000
20121023,000000,93.81000000,94.06000000,93.07000000,93.59000000,82360000
20121022,000000,92.70000000,94.38000000,92.60000000,94.10000000,74300000
20121019,000000,93.45000000,93.65000000,92.72000000,93.19000000,54650000
20121018,000000,93.23000000,94.07000000,93.18000000,93.70000000,87820000
20121017,000000,92.20000000,93.31000000,92.10000000,93.12000000,87600000
20121016,000000,92.10000000,92.20000000,91.11000000,92.19000000,69670000
20121015,000000,91.50000000,92.27000000,90.95000000,91.28000000,60380000
20121012,000000,92.50000000,92.57000000,91.25000000,91.50000000,64440000
20121011,000000,91.80000000,92.95000000,91.80000000,92.64000000,67190000
20121010,000000,92.25000000,92.47000000,91.82000000,92.29000000,76740000
20121009,000000,92.99000000,93.08000000,92.06000000,92.63000000,66850000
20121008,000000,92.70000000,92.89000000,92.20000000,92.60000000,67930000
20121005,000000,92.02000000,93.52000000,91.71000000,93.02000000,105440000
20121004,000000,92.37000000,92.47000000,90.75000000,91.47000000,88360000
20121003,000000,91.52000000,92.64000000,90.94000000,91.92000000,92190000
20121002,000000,92.00000000,92.24000000,91.14000000,91.90000000,92220000
20121001,000000,90.61000000,92.34000000,90.61000000,92.33000000,96870000
20120928,000000,90.97000000,91.30000000,90.23000000,90.99000000,115660000
20120927,000000,91.48000000,91.64000000,89.45000000,90.07000000,128300000
20120926,000000,93.00000000,93.14000000,90.56000000,90.75000000,122380000
20120925,000000,94.35000000,94.46000000,93.46000000,93.75000000,86910000
20120924,000000,93.80000000,94.20000000,93.33000000,94.17000000,70280000
20120921,000000,94.48000000,94.60000000,93.58000000,94.16000000,110060000
20120920,000000,93.15000000,93.97000000,92.62000000,93.77000000,135170000
20120919,000000,94.80000000,95.28000000,92.81000000,93.78000000,314610000
20120918,000000,95.01000000,96.67000000,94.57000000,94.75000000,146340000
20120917,000000,96.32000000,96.38000000,94.48000000,95.57000000,215450000
20120914,000000,95.00000000,98.09000000,94.77000000,97.05000000,249370000
20120913,000000,93.36000000,93.71000000,92.40000000,92.75000000,80880000
20120912,000000,94.30000000,94.49000000,93.40000000,93.58000000,94910000
20120911,000000,93.70000000,94.24000000,93.37000000,94.03000000,77190000
20120910,000000,93.60000000,94.61000000,93.28000000,94.44000000,79360000
20120907,000000,94.32000000,95.76000000,93.62000000,93.86000000,158550000
20120906,000000,93.27000000,94.17000000,92.45000000,93.95000000,143880000
20120905,000000,92.86000000,93.13000000,92.22000000,92.85000000,93170000
20120904,000000,94.15000000,94.73000000,93.03000000,93.09000000,77520000
20120903,000000,93.20000000,94.50000000,93.17000000,94.08000000,59760000
20120831,000000,93.61000000,94.18000000,93.00000000,93.16000000,86070000
20120830,000000,94.39000000,94.79000000,93.41000000,93.49000000,78360000
20120829,000000,94.50000000,95.48000000,94.13000000,94.54000000,126520000
20120828,000000,92.69000000,94.80000000,92.48000000,94.48000000,130670000
20120827,000000,93.47000000,93.75000000,92.51000000,92.81000000,75910000
20120824,000000,92.50000000,93.47000000,92.17000000,92.91000000,100630000
20120823,000000,93.35000000,95.05000000,92.90000000,93.04000000,150290000
20120822,000000,92.80000000,93.45000000,92.23000000,92.55000000,82540000
20120821,000000,91.93000000,93.60000000,91.93000000,93.57000000,95930000
20120820,000000,92.24000000,92.45000000,91.12000000,91.52000000,93100000
20120817,000000,93.35000000,93.39000000,92.00000000,92.05000000,81590000
20120816,000000,93.50000000,93.80000000,92.33000000,92.82000000,80650000
20120815,000000,93.14000000,93.20000000,91.72000000,92.98000000,116030000
20120814,000000,93.48000000,94.15000000,93.11000000,93.58000000,74820000
20120813,000000,93.13000000,94.44000000,92.86000000,93.18000000,95860000
20120810,000000,93.34000000,93.35000000,91.95000000,92.85000000,88350000
20120809,000000,94.39000000,95.35000000,93.01000000,93.87000000,110870000
20120808,000000,93.51000000,94.30000000,92.82000000,93.94000000,94890000
20120807,000000,92.99000000,94.44000000,92.56000000,93.97000000,115330000
20120806,000000,91.91000000,94.07000000,91.40000000,93.30000000,185820000
20120803,000000,88.79000000,91.87000000,88.45000000,91.66000000,126330000
20120802,000000,89.39000000,91.07000000,87.40000000,88.79000000,154260000
20120801,000000,89.50000000,90.89000000,89.30000000,89.39000000,92770000
20120731,000000,91.50000000,91.73000000,89.41000000,89.73000000,104650000
20120730,000000,90.50000000,91.75000000,90.50000000,91.24000000,89800000
20120727,000000,89.10000000,90.44000000,88.24000000,90.31000000,115110000
20120726,000000,87.00000000,88.95000000,86.07000000,88.45000000,155940000
20120725,000000,84.00000000,87.18000000,83.01000000,86.90000000,204990000
20120724,000000,87.00000000,87.00000000,84.43000000,84.45000000,139890000
20120723,000000,89.25000000,89.30000000,85.51000000,86.00000000,151250000
20120720,000000,91.65000000,91.78000000,90.11000000,90.12000000,81330000
20120719,000000,92.15000000,92.90000000,91.86000000,92.15000000,102100000
20120718,000000,91.50000000,92.15000000,91.11000000,91.60000000,69040000
20120717,000000,91.48000000,92.34000000,91.00000000,91.22000000,114040000
20120716,000000,91.00000000,91.28000000,90.35000000,90.85000000,71920000
20120713,000000,89.98000000,91.08000000,89.42000000,90.98000000,96080000
20120712,000000,89.80000000,90.09000000,88.37000000,88.92000000,106410000
20120711,000000,90.57000000,90.86000000,89.27000000,90.01000000,113420000
20120710,000000,89.55000000,91.75000000,89.36000000,91.00000000,114590000
20120709,000000,88.88000000,90.37000000,88.70000000,90.02000000,99330000
20120706,000000,90.42000000,91.37000000,88.75000000,89.20000000,127340000
20120705,000000,90.55000000,92.43000000,89.95000000,90.92000000,171350000
20120704,000000,90.63000000,91.25000000,89.65000000,91.10000000,74890000
20120703,000000,88.00000000,91.07000000,87.96000000,90.94000000,147060000
20120702,000000,86.17000000,88.14000000,85.76000000,87.65000000,124200000
20120629,000000,84.03000000,86.46000000,84.02000000,86.39000000,134360000
20120628,000000,84.98000000,84.98000000,82.65000000,82.80000000,106430000
20120627,000000,83.97000000,84.84000000,83.25000000,84.50000000,95350000
20120626,000000,82.40000000,84.34000000,82.40000000,83.60000000,103690000
20120625,000000,83.76000000,83.89000000,81.92000000,82.30000000,103220000
20120622,000000,84.24000000,84.35000000,83.38000000,83.76000000,110170000
20120621,000000,85.00000000,86.39000000,84.36000000,85.36000000,123300000
20120620,000000,86.96000000,87.26000000,85.51000000,85.73000000,91970000
20120619,000000,85.92000000,87.12000000,85.53000000,86.96000000,117560000
20120618,000000,85.30000000,86.59000000,85.24000000,86.20000000,148840000
20120615,000000,83.70000000,84.77000000,83.06000000,84.34000000,139140000
20120614,000000,82.72000000,83.36000000,82.48000000,83.05000000,95190000
20120613,000000,82.08000000,83.50000000,81.50000000,83.04000000,148410000
20120609,000000,81.99000000,82.28000000,81.37000000,81.58000000,27760000
20120608,000000,82.20000000,82.23000000,80.41000000,81.38000000,180110000
20120607,000000,81.10000000,83.75000000,79.91000000,83.44000000,210830000
20120606,000000,78.99000000,80.84000000,77.77000000,80.62000000,179160000
20120605,000000,78.89000000,79.79000000,77.40000000,78.11000000,134180000
20120604,000000,77.49000000,78.87000000,76.25000000,78.10000000,163450000
20120601,000000,81.60000000,82.15000000,77.95000000,78.86000000,195310000
20120531,000000,82.37000000,83.52000000,80.52000000,81.69000000,261420000
20120530,000000,83.41000000,83.79000000,81.84000000,82.38000000,207460000
20120529,000000,80.96000000,84.17000000,80.31000000,84.14000000,217450000
20120528,000000,80.89000000,81.86000000,79.95000000,80.37000000,104530000
20120525,000000,81.12000000,82.90000000,79.85000000,79.87000000,175510000
20120524,000000,79.51000000,81.77000000,77.80000000,81.44000000,224620000
20120523,000000,81.34000000,81.50000000,78.57000000,78.65000000,188310000
20120522,000000,82.70000000,83.36000000,80.70000000,82.82000000,185390000
20120521,000000,78.95000000,82.05000000,78.25000000,81.95000000,205760000
20120518,000000,78.90000000,81.08000000,75.30000000,78.19000000,391700000
20120517,000000,87.00000000,87.30000000,79.79000000,80.71000000,306000000
20120516,000000,86.92000000,87.91000000,86.50000000,86.91000000,181680000
20120515,000000,87.49000000,88.90000000,86.22000000,88.19000000,170380000
20120514,000000,90.39000000,90.55000000,87.42000000,87.55000000,105540000
20120512,000000,90.50000000,91.09000000,90.21000000,90.99000000,18760000
20120511,000000,90.94000000,91.22000000,89.46000000,91.04000000,104560000
20120510,000000,89.71000000,91.84000000,89.27000000,91.79000000,111580000
20120508,000000,89.02000000,90.40000000,87.63000000,89.53000000,104480000
20120507,000000,89.00000000,89.87000000,86.00000000,88.50000000,86030000
20120505,000000,90.52000000,90.98000000,90.09000000,90.42000000,23110000
20120504,000000,92.12000000,92.64000000,90.32000000,90.83000000,154980000
20120503,000000,93.30000000,93.64000000,92.12000000,92.55000000,106460000
20120502,000000,94.47000000,95.69000000,93.06000000,93.06000000,106140000
20120428,000000,93.79000000,94.16000000,93.52000000,93.95000000,14100000
20120427,000000,92.30000000,94.12000000,91.85000000,93.79000000,116570000
20120426,000000,94.08000000,94.28000000,91.61000000,92.62000000,99340000
20120425,000000,93.15000000,94.13000000,93.15000000,93.75000000,101940000
20120424,000000,92.60000000,93.61000000,91.44000000,92.65000000,119390000
20120423,000000,94.55000000,94.71000000,91.98000000,92.54000000,116400000
20120420,000000,93.91000000,95.29000000,93.64000000,95.00000000,122240000
20120419,000000,93.08000000,94.84000000,92.88000000,94.35000000,147570000
20120418,000000,94.00000000,94.68000000,92.61000000,92.90000000,139560000
20120417,000000,92.49000000,93.39000000,91.14000000,93.23000000,160230000
20120416,000000,93.52000000,93.74000000,91.43000000,92.31000000,189480000
20120413,000000,94.03000000,95.13000000,93.60000000,94.18000000,135300000
20120412,000000,96.40000000,96.74000000,94.60000000,95.41000000,141560000
20120411,000000,94.89000000,97.16000000,94.62000000,96.00000000,161910000
20120410,000000,95.79000000,96.87000000,95.30000000,95.55000000,181690000
20120409,000000,95.31000000,95.99000000,93.51000000,95.92000000,168410000
20120406,000000,97.40000000,97.75000000,95.42000000,95.64000000,116220000
20120405,000000,96.60000000,97.56000000,94.65000000,97.42000000,206110000
20120404,000000,97.05000000,97.95000000,96.01000000,96.17000000,178630000
20120403,000000,96.07000000,98.23000000,95.67000000,98.00000000,220730000
20120402,000000,95.40000000,96.20000000,94.46000000,95.13000000,145720000
20120330,000000,94.92000000,96.00000000,94.02000000,94.86000000,213560000
20120329,000000,95.75000000,96.42000000,93.40000000,93.55000000,200280000
20120328,000000,97.46000000,98.15000000,95.40000000,95.91000000,223090000
20120327,000000,100.47000000,100.94000000,97.65000000,97.79000000,164810000
20120326,000000,98.09000000,100.30000000,98.04000000,99.98000000,145020000
20120323,000000,96.33000000,97.62000000,95.72000000,97.60000000,169410000
20120322,000000,97.98000000,98.84000000,95.84000000,96.00000000,174680000
20120321,000000,98.88000000,99.45000000,97.42000000,98.20000000,169410000
20120320,000000,99.80000000,100.09000000,98.02000000,98.49000000,136880000
20120319,000000,100.93000000,101.63000000,98.63000000,99.67000000,165100000
20120316,000000,100.99000000,101.17000000,99.51000000,100.18000000,155860000
20120315,000000,102.45000000,103.00000000,100.30000000,100.65000000,273840000
20120314,000000,101.80000000,103.85000000,101.80000000,103.32000000,244650000
20120313,000000,99.70000000,100.89000000,99.37000000,100.53000000,141330000
20120312,000000,99.14000000,100.35000000,98.38000000,99.09000000,183130000
20120311,000000,99.60000000,99.98000000,99.33000000,99.57000000,54820000
20120307,000000,97.07000000,97.99000000,96.68000000,97.68000000,195390000
20120306,000000,101.76000000,101.76000000,97.12000000,97.37000000,258950000
20120305,000000,101.80000000,103.30000000,101.32000000,102.30000000,150580000
20120302,000000,100.79000000,101.75000000,99.95000000,101.60000000,172340000
20120301,000000,99.48000000,100.37000000,98.94000000,100.25000000,140920000
20120229,000000,99.11000000,100.30000000,98.91000000,100.19000000,165350000
20120228,000000,100.17000000,100.40000000,98.32000000,98.64000000,156240000
20120227,000000,98.60000000,99.96000000,98.41000000,99.72000000,185500000
20120224,000000,96.79000000,99.22000000,96.21000000,99.02000000,209220000
20120222,000000,96.99000000,97.48000000,95.24000000,96.09000000,152310000
20120221,000000,97.77000000,97.77000000,96.31000000,96.68000000,139550000
20120220,000000,97.60000000,98.16000000,97.44000000,97.55000000,96510000
20120217,000000,97.27000000,97.39000000,96.46000000,96.71000000,149610000
20120216,000000,96.00000000,96.45000000,95.50000000,96.20000000,169840000
20120215,000000,97.32000000,97.77000000,96.66000000,97.21000000,169880000
20120214,000000,95.80000000,97.22000000,95.37000000,96.45000000,174980000
20120213,000000,94.63000000,96.37000000,94.63000000,96.17000000,171470000
20120210,000000,94.51000000,94.93000000,93.63000000,94.00000000,154300000
20120209,000000,95.08000000,96.37000000,94.64000000,95.15000000,244930000
20120208,000000,94.22000000,95.39000000,94.22000000,95.20000000,183860000
20120207,000000,94.00000000,94.45000000,92.85000000,93.40000000,173160000
20120206,000000,94.81000000,94.88000000,93.46000000,93.80000000,156750000
20120203,000000,92.51000000,94.79000000,92.32000000,94.70000000,163940000
20120202,000000,93.10000000,93.85000000,91.92000000,92.62000000,238150000
20120201,000000,89.72000000,92.93000000,89.17000000,92.59000000,255300000
20120131,000000,89.79000000,90.92000000,89.61000000,90.30000000,179110000
20120130,000000,90.15000000,90.69000000,88.86000000,88.92000000,176820000
20120127,000000,89.69000000,91.28000000,89.63000000,90.70000000,200330000
20120126,000000,88.00000000,90.80000000,87.97000000,90.33000000,362190000
20120125,000000,85.60000000,87.87000000,85.56000000,87.15000000,333070000
20120124,000000,84.85000000,85.49000000,84.47000000,85.05000000,174640000
20120123,000000,84.95000000,85.67000000,83.82000000,85.03000000,232000000
20120120,000000,86.00000000,86.28000000,84.82000000,85.25000000,161050000
20120119,000000,85.48000000,86.04000000,84.76000000,85.70000000,227810000
20120118,000000,84.66000000,85.56000000,83.95000000,84.80000000,174660000
20120117,000000,84.81000000,85.65000000,84.19000000,84.71000000,196360000
20120116,000000,83.00000000,84.21000000,82.55000000,83.97000000,124330000
20120113,000000,84.61000000,85.15000000,83.53000000,83.70000000,182460000
20120112,000000,85.20000000,86.38000000,84.04000000,84.22000000,222090000
20120111,000000,86.25000000,86.91000000,84.34000000,84.90000000,247420000
20120110,000000,84.38000000,87.25000000,84.24000000,86.73000000,231680000
20120109,000000,82.60000000,84.22000000,82.42000000,83.81000000,89390000
20120106,000000,82.51000000,84.38000000,81.67000000,83.19000000,126160000
20120105,000000,83.52000000,84.44000000,82.05000000,82.55000000,110280000
20120104,000000,82.44000000,84.48000000,81.91000000,83.60000000,136770000
20120103,000000,80.12000000,82.50000000,80.12000000,82.40000000,79050000
20111230,000000,79.03000000,79.73000000,78.00000000,78.86000000,60990000
20111229,000000,79.00000000,79.01000000,77.20000000,78.80000000,102850000
20111228,000000,79.99000000,80.20000000,79.03000000,79.22000000,70880000
20111227,000000,81.32000000,81.75000000,79.52000000,80.10000000,83220000
20111226,000000,80.48000000,81.95000000,80.13000000,81.56000000,87520000
20111223,000000,80.60000000,81.10000000,79.65000000,79.96000000,123490000
20111222,000000,81.41000000,81.41000000,79.00000000,80.00000000,178440000
20111221,000000,83.46000000,83.77000000,80.15000000,80.25000000,241740000
20111220,000000,81.49000000,82.75000000,80.12000000,82.75000000,214520000
20111219,000000,80.10000000,82.40000000,78.92000000,81.80000000,244670000
20111216,000000,82.70000000,83.38000000,80.51000000,80.63000000,222900000
20111215,000000,79.90000000,82.55000000,79.39000000,82.27000000,326770000
20111214,000000,81.90000000,83.65000000,80.36000000,80.80000000,352720000
20111213,000000,79.81000000,82.89000000,78.03000000,82.72000000,388140000
20111212,000000,83.51000000,84.80000000,79.17000000,79.90000000,267380000
20111209,000000,84.12000000,84.63000000,81.65000000,82.40000000,329420000
20111208,000000,85.59000000,87.84000000,85.30000000,85.99000000,281730000
20111207,000000,86.87000000,87.65000000,83.75000000,85.25000000,356620000
20111206,000000,89.04000000,89.32000000,85.75000000,85.90000000,306040000
20111205,000000,89.56000000,90.52000000,88.96000000,89.93000000,202790000
20111202,000000,88.15000000,91.28000000,86.50000000,89.50000000,410150000
20111201,000000,88.63000000,89.90000000,86.41000000,87.70000000,393000000
20111130,000000,82.10000000,87.69000000,81.03000000,87.55000000,448110000
20111129,000000,83.52000000,83.75000000,81.83000000,82.58000000,251720000
20111128,000000,80.00000000,83.07000000,79.52000000,83.00000000,320430000
20111125,000000,75.30000000,78.75000000,73.75000000,78.27000000,319160000
20111124,000000,76.73000000,77.29000000,73.82000000,73.82000000,177340000
20111123,000000,75.00000000,77.44000000,74.42000000,76.80000000,335400000
20111122,000000,76.40000000,77.76000000,75.10000000,76.40000000,272600000
20111121,000000,79.00000000,79.37000000,75.85000000,75.99000000,293800000
20111118,000000,78.95000000,80.65000000,78.33000000,80.03000000,262470000
20111117,000000,79.75000000,81.63000000,77.65000000,80.45000000,419760000
20111116,000000,79.60000000,81.10000000,79.00000000,79.75000000,299470000
20111115,000000,79.92000000,80.88000000,78.52000000,80.60000000,344020000
20111114,000000,81.90000000,82.43000000,79.68000000,80.12000000,323410000
20111111,000000,81.90000000,81.90000000,79.02000000,80.80000000,313800000
20111110,000000,77.50000000,81.62000000,76.52000000,80.40000000,565960000
20111109,000000,85.00000000,86.09000000,78.68000000,78.70000000,498330000
20111108,000000,82.48000000,84.98000000,82.16000000,84.22000000,287260000
20111107,000000,81.04000000,82.68000000,80.08000000,82.53000000,316080000
20111103,000000,77.60000000,81.22000000,75.85000000,80.90000000,516010000
20111102,000000,77.70000000,79.50000000,76.40000000,78.92000000,431570000
20111101,000000,80.72000000,81.00000000,76.48000000,77.20000000,357340000
20111031,000000,84.50000000,85.14000000,81.81000000,81.88000000,277930000
20111028,000000,86.48000000,86.79000000,84.05000000,85.40000000,345050000
20111027,000000,85.23000000,86.95000000,85.00000000,85.46000000,358880000
20111026,000000,81.55000000,85.38000000,81.54000000,83.55000000,392280000
20111025,000000,84.30000000,84.34000000,80.71000000,82.09000000,339670000
20111024,000000,83.23000000,84.53000000,82.39000000,84.29000000,359640000
20111021,000000,81.50000000,82.17000000,80.10000000,81.90000000,305000000
20111020,000000,79.16000000,82.38000000,78.09000000,80.84000000,546030000
20111019,000000,79.13000000,81.76000000,78.80000000,80.74000000,487970000
20111018,000000,78.50000000,79.58000000,75.85000000,78.19000000,579380000
20111017,000000,81.60000000,84.55000000,78.75000000,79.10000000,572740000
20111014,000000,75.74000000,80.88000000,74.16000000,80.72000000,619490000
20111013,000000,73.70000000,76.49000000,73.62000000,75.00000000,533180000
20111012,000000,69.75000000,74.69000000,69.61000000,74.11000000,467170000
20111011,000000,70.70000000,71.08000000,69.12000000,70.10000000,324990000
20111010,000000,68.77000000,70.60000000,67.04000000,70.60000000,318240000
20111007,000000,66.76000000,68.48000000,66.56000000,68.22000000,369320000
20111006,000000,63.86000000,66.20000000,63.55000000,65.80000000,464460000
20111005,000000,64.99000000,65.00000000,61.10000000,62.79000000,533260000
20111004,000000,67.12000000,68.79000000,60.91000000,62.65000000,458050000
20111003,000000,68.40000000,69.87000000,67.07000000,68.20000000,317340000
20110930,000000,74.24000000,75.00000000,70.06000000,70.44000000,394680000
20110929,000000,70.35000000,75.74000000,69.94000000,74.70000000,413360000
20110928,000000,71.71000000,72.30000000,70.79000000,71.00000000,241730000
20110927,000000,71.59000000,72.85000000,71.02000000,72.72000000,355180000
20110926,000000,68.98000000,71.99000000,66.02000000,69.40000000,451640000
20110923,000000,73.00000000,73.37000000,67.16000000,69.99000000,463150000
20110922,000000,79.82000000,79.90000000,73.76000000,73.80000000,383080000
20110921,000000,81.60000000,81.99000000,80.86000000,81.72000000,193820000
20110920,000000,80.07000000,82.59000000,80.03000000,81.80000000,299450000
20110919,000000,80.90000000,81.10000000,79.71000000,80.07000000,211710000
20110916,000000,81.78000000,82.48000000,80.16000000,81.49000000,285290000
20110915,000000,81.00000000,82.39000000,80.50000000,80.90000000,322550000
20110914,000000,79.24000000,81.45000000,78.73000000,80.04000000,266670000
20110913,000000,80.95000000,81.31000000,78.35000000,80.41000000,314890000
20110912,000000,81.37000000,81.66000000,78.60000000,79.63000000,298410000
20110909,000000,84.82000000,85.48000000,82.90000000,83.20000000,265030000
20110908,000000,84.03000000,85.60000000,83.20000000,85.57000000,327830000
20110907,000000,81.70000000,84.42000000,81.42000000,83.67000000,267580000
20110906,000000,79.50000000,81.48000000,79.40000000,80.45000000,296570000
20110905,000000,81.49000000,81.96000000,79.96000000,80.20000000,233380000
20110902,000000,83.81000000,84.29000000,82.03000000,82.40000000,237680000
20110901,000000,84.70000000,85.36000000,82.81000000,85.09000000,301230000
20110831,000000,82.94000000,85.05000000,82.20000000,84.93000000,287170000
20110830,000000,82.00000000,83.55000000,81.21000000,82.15000000,271890000
20110829,000000,79.29000000,81.77000000,79.02000000,81.70000000,232430000
20110826,000000,79.57000000,79.86000000,76.25000000,77.79000000,331450000
20110825,000000,78.55000000,81.53000000,78.03000000,78.90000000,412880000
20110824,000000,77.77000000,78.83000000,75.87000000,78.00000000,319140000
20110823,000000,79.70000000,80.73000000,75.58000000,77.44000000,345860000
20110822,000000,77.20000000,80.85000000,76.12000000,78.73000000,275550000
20110819,000000,79.90000000,80.22000000,75.95000000,78.78000000,396540000
20110818,000000,85.85000000,85.90000000,80.18000000,81.59000000,262330000
20110817,000000,86.66000000,87.45000000,85.12000000,87.05000000,207660000
